Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Season
377,Jerry Stackhouse,SF,27,DET,76,2685,19.0,.518,.227,.437,3.4,10.4,6.9,28.4,1.5,1.0,14.5,32.3,,3.2,2.6,5.8,.104,,2.6,-1.2,1.4,2.4,2002
378,John Starks,SG,36,UTA,66,929,6.0,.442,.306,.132,1.9,6.9,4.4,12.5,1.9,0.0,13.7,18.4,,-0.6,0.5,-0.1,-0.004,,-5.0,-1.2,-6.2,-1.0,2002
379,Vladimir Stepania,C,25,MIA,67,884,13.9,.483,.008,.418,13.3,22.3,17.8,3.2,1.5,3.8,15.0,18.7,,-0.1,1.8,1.7,.094,,-2.7,0.4,-2.3,-0.1,2002
380,DeShawn Stevenson,SG,20,UTA,67,1134,8.2,.412,.067,.143,4.6,9.3,7.0,17.1,1.4,1.7,14.7,18.4,,-0.9,0.7,-0.2,-0.010,,-2.9,-0.9,-3.9,-0.5,2002
381,Michael Stewart,C,26,TOR,11,93,8.6,.395,.000,.478,14.4,16.6,15.4,4.9,2.3,2.4,12.6,15.6,,0.0,0.1,0.1,.058,,-5.6,1.1,-4.4,-0.1,2002
382,Bryant Stith,SG,31,CLE,50,665,11.1,.493,.362,.277,3.6,11.4,7.5,9.9,2.3,0.7,12.5,16.6,,0.3,0.4,0.7,.047,,-1.5,-0.5,-2.1,0.0,2002
383,John Stockton*,PG,39,UTA,82,2566,21.9,.601,.101,.414,2.8,9.6,6.2,46.3,3.2,0.7,18.5,19.8,,8.0,2.6,10.7,.200,,4.1,1.3,5.3,4.8,2002
384,Peja Stojaković,SF,24,SAC,71,2649,19.3,.592,.274,.286,3.0,11.9,7.5,10.6,1.5,0.4,9.9,23.2,,6.8,3.0,9.9,.179,,3.2,-0.2,3.0,3.3,2002
385,Damon Stoudamire,PG,28,POR,75,2796,14.7,.506,.321,.214,3.2,9.1,6.1,28.0,1.3,0.2,12.9,18.8,,4.9,1.7,6.6,.113,,1.2,-0.8,0.5,1.7,2002
386,Erick Strickland,PG,28,BOS,79,1643,12.9,.545,.506,.318,1.4,13.1,7.1,18.6,1.8,0.0,14.5,18.0,,1.8,2.0,3.8,.111,,-0.9,0.4,-0.5,0.6,2002
387,Mark Strickland,SF,31,ATL,46,654,11.4,.466,.020,.216,7.1,15.8,11.4,5.1,1.5,1.9,11.1,17.4,,-0.1,0.5,0.5,.034,,-2.3,-1.0,-3.3,-0.2,2002
388,Rod Strickland,PG,35,MIA,76,2294,15.6,.495,.036,.282,2.5,9.2,5.9,35.7,2.0,0.4,16.5,20.0,,1.9,3.0,4.9,.103,,0.5,0.2,0.7,1.6,2002
389,Bruno Šundov,C,21,IND,22,88,8.7,.391,.025,.050,9.2,17.5,13.5,6.1,1.8,2.4,8.9,23.1,,-0.2,0.1,0.0,-0.021,,-5.9,-0.7,-6.6,-0.1,2002
390,Bob Sura,PG,28,GSW,78,1780,17.1,.530,.225,.556,5.2,10.3,7.7,25.0,2.5,0.6,15.3,20.5,,3.2,0.9,4.1,.111,,1.6,0.0,1.6,1.6,2002
391,Stromile Swift,PF,22,MEM,68,1805,17.2,.539,.005,.499,10.0,16.6,13.3,5.0,1.5,4.3,14.1,21.8,,1.7,2.0,3.7,.099,,-1.1,0.0,-1.0,0.4,2002
392,Wally Szczerbiak,SF,24,MIN,82,3117,17.1,.580,.159,.227,4.5,9.9,7.2,13.6,1.1,0.5,12.1,21.8,,7.0,1.7,8.7,.134,,2.3,-0.9,1.4,2.7,2002
393,Jason Terry,SG,24,ATL,78,2967,19.2,.549,.364,.279,1.5,8.9,5.2,26.9,2.5,0.3,11.7,23.6,,6.6,2.1,8.6,.139,,3.3,-0.1,3.2,3.9,2002
394,Etan Thomas,C,23,WAS,47,618,15.7,.553,.000,.490,10.2,24.0,17.0,1.6,1.5,4.2,12.4,15.6,,0.8,0.9,1.6,.127,,-1.2,0.0,-1.2,0.1,2002
395,Kenny Thomas,PF,24,HOU,72,2484,16.4,.520,.019,.405,7.2,16.7,11.9,10.0,1.9,1.8,12.8,20.9,,2.6,1.9,4.4,.085,,-0.2,0.2,0.1,1.3,2002
396,Kurt Thomas,C,29,NYK,82,2771,15.8,.542,.006,.283,9.0,22.3,15.6,5.8,1.4,2.1,12.7,20.3,,3.1,3.4,6.5,.112,,-1.0,0.0,-1.0,0.7,2002
397,Tim Thomas,SF,24,MIL,74,1987,13.1,.522,.386,.238,3.9,13.1,8.7,8.7,1.7,1.2,13.2,22.6,,0.8,1.3,2.2,.052,,-1.0,-1.2,-2.3,-0.1,2002
398,Jamaal Tinsley,PG,23,IND,80,2442,13.4,.446,.230,.245,3.7,9.9,6.9,42.8,3.0,1.2,24.3,20.7,,-1.3,2.9,1.7,.033,,-0.6,0.2,-0.4,1.0,2002
399,Óscar Torres,SG,25,HOU,65,1075,11.4,.502,.370,.308,4.9,8.1,6.5,6.4,1.3,0.6,11.2,18.8,,0.7,0.1,0.9,.039,,-1.1,-1.6,-2.7,-0.2,2002
400,Robert Traylor,PF,24,CHH,61,678,13.0,.473,.005,.412,11.3,20.2,15.7,9.0,1.9,4.0,15.7,19.3,,0.1,1.1,1.2,.085,,-4.0,0.9,-3.0,-0.2,2002
401,Gary Trent,PF,27,MIN,64,1140,15.4,.538,.005,.378,10.7,16.6,13.7,8.3,1.0,1.8,11.5,19.9,,1.9,1.1,3.0,.125,,-0.8,-0.7,-1.6,0.1,2002
402,Jeff Trepagnier,SG,22,CLE,12,77,8.4,.345,.043,.304,4.6,13.6,9.2,23.9,5.5,3.8,29.7,22.1,,-0.3,0.1,-0.2,-0.114,,-5.0,4.0,-1.1,0.0,2002
403,Jake Tsakalidis,C,22,PHO,67,1582,11.7,.522,.003,.398,9.1,17.7,13.3,2.2,0.8,3.2,14.2,15.5,,1.0,1.8,2.8,.085,,-3.4,-0.2,-3.5,-0.6,2002
404,Hedo Türkoğlu,SF,22,SAC,80,1970,14.2,.514,.249,.335,3.5,16.0,9.8,12.2,1.5,1.0,9.3,19.2,,2.5,2.7,5.2,.127,,0.1,0.7,0.8,1.4,2002
405,Nick Van Exel,PG-SG,30,TOT,72,2496,17.8,.495,.285,.205,1.2,10.5,5.8,35.1,0.9,0.3,10.5,26.8,,3.9,0.4,4.4,.084,,3.6,-1.9,1.7,2.4,2002
406,Keith Van Horn,SF,26,NJN,81,2465,16.0,.510,.269,.179,6.2,21.6,13.9,11.6,1.3,1.2,11.1,24.0,,2.0,4.3,6.3,.123,,0.7,0.1,0.8,1.8,2002
407,Ratko Varda,C,22,DET,1,6,15.0,.727,.000,.333,0.0,19.5,9.8,0.0,0.0,0.0,22.5,34.9,,0.0,0.0,0.0,.098,,-8.4,2.3,-6.1,0.0,2002
408,Jacque Vaughn,PG,26,ATL,82,1856,13.1,.547,.123,.288,1.1,9.3,5.2,30.2,1.8,0.1,18.5,14.8,,2.5,1.0,3.5,.091,,-1.6,-0.6,-2.2,-0.1,2002
409,Jake Voskuhl,C,24,PHO,59,900,13.9,.614,.000,.565,12.7,18.7,15.7,3.0,0.6,1.9,16.6,14.4,,1.7,0.9,2.7,.143,,-2.0,-1.0,-3.0,-0.2,2002
410,Antoine Walker,PF,25,BOS,81,3406,17.1,.490,.382,.192,4.7,18.6,11.5,22.8,1.9,0.9,12.1,27.8,,1.5,5.2,6.7,.094,,2.2,0.0,2.2,3.6,2002
411,Samaki Walker,PF,25,LAL,69,1655,14.5,.545,.000,.353,8.7,23.2,16.0,5.7,0.9,3.8,11.2,12.9,,2.4,2.8,5.3,.153,,-0.9,1.0,0.1,0.9,2002
412,Ben Wallace*,C,27,DET,80,2921,18.6,.522,.006,.488,12.9,28.9,21.0,6.2,2.5,6.7,10.7,10.5,,4.3,7.2,11.6,.190,,1.2,3.3,4.4,4.8,2002
413,Gerald Wallace,SF,19,SAC,54,430,13.3,.443,.040,.263,12.4,9.8,11.1,9.6,2.2,0.9,10.1,22.0,,0.1,0.6,0.6,.071,,-2.0,-0.4,-2.4,0.0,2002
414,John Wallace,SF,27,PHO,46,490,13.7,.493,.061,.215,6.1,13.6,9.8,10.0,1.2,1.3,11.0,24.1,,0.3,0.4,0.7,.071,,-1.8,-0.8,-2.6,-0.1,2002
415,Rasheed Wallace,PF,27,POR,79,2963,19.3,.540,.246,.213,5.3,20.4,12.8,9.3,1.8,2.6,8.5,23.7,,5.6,4.1,9.7,.158,,2.4,0.5,3.0,3.7,2002
416,Charlie Ward,PG,31,NYK,63,1058,14.5,.496,.541,.191,1.6,12.3,7.0,31.7,3.4,1.0,18.6,17.8,,0.6,1.3,1.9,.087,,-0.2,2.2,2.0,1.1,2002
417,Earl Watson,PG,22,SEA,64,964,11.6,.507,.208,.170,3.9,6.2,5.1,18.8,3.4,0.4,18.3,13.4,,0.7,0.8,1.5,.076,,-1.8,1.6,-0.2,0.4,2002
418,Clarence Weatherspoon,PF,31,NYK,56,1728,13.3,.478,.000,.323,10.0,20.9,15.4,5.8,1.1,2.1,8.3,15.2,,1.6,1.9,3.5,.097,,-0.8,-0.2,-1.1,0.4,2002
419,Chris Webber*,PF,28,SAC,54,2071,24.4,.540,.018,.314,7.9,20.1,14.1,21.9,2.2,2.4,11.4,29.0,,4.8,3.9,8.6,.200,,3.8,1.6,5.4,3.9,2002
420,Bonzi Wells,SG,25,POR,74,2348,18.4,.538,.166,.279,6.0,16.4,11.1,15.8,2.6,0.8,14.1,26.4,,3.0,3.0,6.0,.122,,1.4,0.5,1.9,2.3,2002
421,David Wesley,SG,31,CHH,67,2487,11.3,.479,.281,.207,2.0,4.5,3.3,16.2,1.6,0.4,10.7,20.4,,1.1,1.5,2.6,.050,,-1.1,-0.9,-2.1,0.0,2002
422,Jahidi White,C,25,WAS,71,1346,14.9,.552,.000,.552,13.6,24.9,19.2,2.0,1.0,4.1,15.8,14.1,,1.5,1.8,3.3,.118,,-1.3,-0.3,-1.5,0.2,2002
423,Rodney White,SF,21,DET,16,129,11.0,.423,.150,.233,1.8,14.5,8.2,16.6,3.7,1.1,17.5,29.3,,-0.4,0.2,-0.2,-0.056,,-4.7,0.2,-4.5,-0.1,2002
424,Chris Whitney,PG,30,WAS,82,2171,15.6,.568,.492,.267,0.6,7.6,4.1,23.4,1.8,0.2,10.4,17.4,,5.4,1.1,6.5,.143,,1.8,-0.3,1.5,2.0,2002
425,Aaron Williams,PF,30,NJN,82,1546,15.2,.568,.005,.424,8.3,16.4,12.3,8.1,1.0,3.5,13.2,17.4,,2.4,2.5,5.0,.154,,-1.4,0.9,-0.4,0.6,2002
426,Alvin Williams,PG,27,TOR,82,2927,13.8,.470,.199,.144,2.2,9.0,5.5,26.6,2.5,0.7,12.7,18.4,,2.2,3.1,5.2,.086,,-0.5,0.8,0.3,1.7,2002
427,Eric Williams,SF,29,BOS,74,1747,8.8,.490,.223,.569,3.6,10.5,6.9,9.8,2.3,0.4,16.5,15.0,,0.0,2.2,2.2,.061,,-4.0,1.0,-3.0,-0.4,2002
428,Jason Williams,PG,26,MEM,65,2236,15.1,.466,.437,.103,1.1,8.6,4.9,42.0,2.6,0.2,17.2,25.3,,-0.6,1.5,0.9,.020,,1.2,-1.3,-0.1,1.1,2002
429,Jerome Williams,PF,28,TOR,68,1641,15.7,.542,.000,.526,11.2,16.0,13.5,7.3,2.6,1.1,12.5,15.2,,2.7,2.3,5.0,.147,,-0.2,0.8,0.6,1.1,2002
430,Monty Williams,SF,30,ORL,68,1284,14.7,.575,.011,.370,6.9,13.6,10.2,12.0,2.0,0.9,17.0,17.7,,1.6,1.2,2.9,.107,,-0.8,0.0,-0.9,0.4,2002
431,Scott Williams,PF,33,DEN,41,737,10.5,.430,.009,.189,12.1,20.7,16.2,2.8,1.2,3.3,13.0,16.4,,-0.3,0.7,0.4,.027,,-4.3,-1.2,-5.5,-0.7,2002
432,Shammond Williams,SG,26,SEA,50,603,14.3,.526,.389,.202,3.2,9.0,6.2,21.0,1.9,0.3,14.3,18.9,,0.8,0.3,1.2,.095,,1.3,-0.7,0.6,0.4,2002
433,Walt Williams,SF,31,HOU,48,1117,13.1,.538,.462,.129,3.7,12.9,8.3,11.0,0.9,0.6,11.2,19.6,,1.4,0.3,1.7,.073,,0.2,-1.6,-1.3,0.2,2002
434,Corliss Williamson,SF,28,DET,78,1701,20.0,.567,.006,.370,8.2,13.9,11.1,11.5,1.5,1.1,12.8,29.8,,3.2,1.9,5.1,.144,,0.6,-0.9,-0.3,0.7,2002
435,Kevin Willis,PF,39,HOU,52,865,16.1,.489,.004,.306,13.7,25.9,19.8,2.9,1.6,1.8,11.3,19.5,,0.8,0.9,1.7,.096,,-1.6,-1.4,-3.0,-0.2,2002
436,Loren Woods,C,23,MIN,60,516,9.9,.449,.021,.625,10.4,16.8,13.7,5.8,1.7,4.9,22.7,13.9,,-0.2,0.7,0.5,.047,,-3.8,1.2,-2.5,-0.1,2002
437,Metta World Peace,SF,22,TOT,55,1642,15.8,.501,.267,.321,5.1,13.8,9.5,14.1,4.5,1.7,14.0,23.5,,0.0,2.7,2.7,.079,,-0.4,3.0,2.6,1.9,2002
438,Lorenzen Wright,C,26,MEM,43,1251,14.8,.478,.004,.253,11.6,24.5,18.1,6.5,1.3,1.3,11.8,22.2,,0.0,1.4,1.4,.055,,-1.5,-1.6,-3.2,-0.4,2002
439,Wang Zhizhi,C,24,DAL,55,600,16.1,.564,.468,.230,3.6,16.8,10.3,5.9,0.9,2.1,8.4,22.4,,1.1,0.4,1.5,.121,,1.8,-1.1,0.7,0.4,2002
0,Tariq Abdul-Wahad,SG,28,DAL,14,204,12.4,.470,.017,.103,7.6,14.0,10.8,15.4,1.5,1.1,10.3,15.0,,0.2,0.2,0.4,.104,,-1.6,0.2,-1.4,0.0,2003
1,Shareef Abdur-Rahim,PF,26,ATL,81,3087,19.9,.566,.051,.457,6.7,17.8,12.5,14.7,1.5,0.9,13.0,24.2,,7.4,2.3,9.7,.151,,2.3,-0.7,1.6,2.8,2003
2,Courtney Alexander,PG,25,NOH,66,1360,9.3,.459,.113,.289,3.3,6.8,5.0,9.8,1.2,0.3,10.7,21.3,,0.1,1.0,1.1,.040,,-3.3,-1.2,-4.5,-0.9,2003
3,Malik Allen,PF,24,MIA,80,2318,9.9,.455,.005,.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,,-1.7,2.6,0.9,.018,,-3.9,-0.4,-4.4,-1.4,2003
4,Ray Allen*,SG,27,TOT,76,2880,21.3,.565,.391,.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,.152,,4.7,-1.0,3.6,4.1,2003
5,Rafer Alston,PG,26,TOR,47,980,14.4,.510,.388,.161,2.3,10.4,6.2,34.0,2.1,1.1,19.3,20.7,,0.7,0.5,1.2,.059,,0.2,-1.0,-0.8,0.3,2003
6,John Amaechi,C,32,UTA,50,474,3.1,.351,.000,.441,6.9,12.5,9.8,6.8,1.6,1.1,19.4,17.0,,-1.1,0.4,-0.7,-0.070,,-6.4,-1.6,-8.0,-0.7,2003
7,Chris Andersen,C,24,DEN,59,907,14.0,.440,.004,.491,13.3,22.3,17.6,6.3,1.7,5.3,14.8,19.9,,-0.5,1.7,1.1,.059,,-2.4,0.4,-2.0,0.0,2003
8,Derek Anderson,PG,28,POR,76,2556,16.9,.556,.398,.323,2.5,10.0,6.2,20.7,1.9,0.5,11.9,19.5,,5.9,2.2,8.1,.153,,2.2,0.1,2.3,2.8,2003
9,Kenny Anderson,PG,32,TOT,61,1135,13.6,.457,.018,.149,3.2,10.6,6.8,29.8,2.8,0.3,15.6,19.7,,0.4,1.3,1.6,.069,,-1.9,0.9,-1.0,0.3,2003
10,Shandon Anderson,SF,29,NYK,82,1731,13.4,.553,.261,.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,,1.2,1.4,2.7,.074,,-0.6,0.2,-0.3,0.7,2003
11,Robert Archibald,PF,22,MEM,12,72,2.4,.340,.000,.900,9.5,17.0,13.3,6.1,0.0,2.9,20.0,21.8,,-0.3,0.0,-0.2,-0.158,,-8.8,-3.3,-12.0,-0.2,2003
12,Gilbert Arenas,PG,21,GSW,82,2866,18.6,.540,.265,.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,,5.8,0.7,6.5,.109,,2.6,-1.3,1.3,2.4,2003
13,Brandon Armstrong,SG,22,NJN,17,69,3.9,.405,.222,.222,0.0,6.6,3.3,4.8,2.3,1.1,14.4,22.6,,-0.2,0.1,-0.1,-0.050,,-7.4,-0.7,-8.1,-0.1,2003
14,Darrell Armstrong,PG,34,ORL,82,2350,14.6,.530,.361,.292,4.3,10.2,7.2,21.7,3.0,0.4,18.1,16.9,,2.7,2.2,4.9,.100,,0.2,0.7,0.9,1.7,2003
15,Carlos Arroyo,PG,23,UTA,44,287,14.1,.510,.064,.202,4.8,6.1,5.5,33.1,2.2,0.3,20.2,23.8,,0.1,0.2,0.3,.057,,-0.1,-1.0,-1.0,0.1,2003
16,Chucky Atkins,PG,28,DET,65,1398,10.1,.475,.520,.105,1.8,6.5,4.1,22.4,1.1,0.2,13.7,19.4,,0.3,1.2,1.5,.053,,-1.1,-1.1,-2.2,-0.1,2003
17,Stacey Augmon,SG,34,NOH,70,862,9.3,.474,.036,.375,3.5,12.7,8.0,12.5,1.7,0.8,15.2,13.9,,0.2,1.0,1.2,.067,,-3.2,0.8,-2.4,-0.1,2003
18,Dalibor Bagarić,C,22,CHI,10,76,7.1,.342,.000,.154,10.3,18.6,14.5,8.2,2.0,2.9,15.3,19.1,,-0.2,0.1,-0.1,-0.048,,-5.8,-1.1,-6.9,-0.1,2003
19,Vin Baker,C,31,BOS,52,942,10.6,.531,.019,.517,10.5,13.3,11.9,5.3,1.2,2.5,19.4,15.5,,0.5,1.1,1.6,.082,,-4.4,-0.4,-4.7,-0.6,2003
20,Brent Barry,SG,31,SEA,75,2480,15.8,.597,.508,.279,2.2,12.2,7.1,25.0,2.5,0.5,18.0,14.9,,4.8,2.5,7.3,.141,,1.1,1.5,2.6,2.9,2003
21,Jon Barry,SG,33,DET,80,1473,17.9,.593,.505,.236,2.6,12.0,7.2,25.5,2.4,0.7,14.8,17.9,,3.4,2.2,5.6,.183,,2.6,1.6,4.3,2.3,2003
22,Maceo Baston,PF,27,TOR,16,106,18.0,.661,.000,.480,4.1,21.3,12.4,0.0,2.0,7.3,16.5,15.6,,0.2,0.2,0.3,.153,,-1.6,2.7,1.0,0.1,2003
23,Mengke Bateer,C,27,SAS,12,46,-8.4,.252,.176,.118,5.3,19.2,12.6,13.5,0.0,0.0,25.1,24.1,,-0.3,0.1,-0.2,-0.248,,-14.7,-2.0,-16.7,-0.2,2003
24,Mike Batiste,PF,25,MEM,75,1248,12.2,.476,.173,.188,7.5,15.6,11.6,6.9,1.7,0.9,12.0,20.7,,0.0,0.7,0.8,.029,,-2.1,-1.4,-3.5,-0.5,2003
25,Tony Battie,C,26,BOS,67,1683,15.2,.578,.014,.320,9.7,19.7,14.6,5.2,1.0,3.8,10.2,12.9,,3.3,2.5,5.8,.164,,-1.0,0.8,-0.3,0.7,2003
26,Shane Battier,SF,24,MEM,78,2383,15.0,.597,.380,.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,,4.8,1.5,6.2,.126,,1.4,0.8,2.3,2.5,2003
27,Lonny Baxter,C,24,CHI,55,682,11.3,.521,.010,.500,10.7,16.0,13.4,3.8,0.7,2.3,15.5,19.3,,0.4,0.5,0.9,.063,,-4.0,-1.4,-5.4,-0.6,2003
28,Raja Bell,SG,26,DAL,75,1173,7.9,.509,.242,.161,4.4,9.2,6.8,6.8,2.3,0.5,16.0,10.4,,0.5,1.2,1.7,.069,,-3.1,1.4,-1.8,0.1,2003
29,Jonathan Bender,SF,22,IND,46,819,13.3,.521,.209,.331,5.9,12.2,9.1,8.6,0.5,5.0,12.6,18.4,,0.7,1.0,1.7,.099,,-0.9,0.7,-0.3,0.4,2003
30,Corey Benjamin,SG,24,ATL,9,152,7.3,.400,.302,.372,7.8,15.1,11.6,10.4,0.3,0.9,10.7,16.9,,0.0,0.1,0.0,.004,,-4.6,-2.0,-6.6,-0.2,2003
31,Travis Best,PG,30,MIA,72,1807,11.2,.473,.187,.211,1.6,8.0,4.7,25.7,1.3,0.3,14.3,19.4,,0.5,1.4,1.8,.048,,-2.1,-0.3,-2.4,-0.2,2003
32,Mike Bibby,PG,24,SAC,55,1835,17.6,.559,.196,.267,2.1,6.3,4.3,24.3,2.0,0.3,14.0,21.9,,3.5,2.0,5.6,.146,,1.8,-0.1,1.8,1.8,2003
33,Chauncey Billups,PG,26,DET,74,2327,20.4,.582,.437,.416,1.9,12.2,7.0,23.7,1.5,0.5,11.5,24.1,,7.0,2.9,9.9,.204,,4.3,0.3,4.6,3.8,2003
34,Corie Blount,C,34,CHI,50,836,9.6,.502,.000,.261,9.1,17.9,13.5,8.9,2.0,1.7,22.3,10.2,,0.2,0.9,1.1,.064,,-2.9,0.8,-2.2,0.0,2003
35,Mark Blount,C,27,TOT,81,1403,10.6,.491,.000,.401,8.8,16.9,12.6,7.0,1.6,3.8,20.2,16.4,,-0.4,2.1,1.7,.059,,-4.2,1.2,-3.0,-0.4,2003
36,Calvin Booth,C,26,SEA,47,575,9.9,.494,.017,.395,6.5,16.0,11.2,3.3,1.0,4.5,13.6,13.2,,0.2,0.7,0.8,.071,,-4.0,0.6,-3.3,-0.2,2003
37,Carlos Boozer,PF,21,CLE,81,2049,17.9,.577,.002,.311,10.8,22.7,16.6,9.3,1.5,1.7,12.8,17.1,,4.2,1.8,5.9,.139,,0.6,-0.6,0.0,1.0,2003
38,Ruben Boumtje-Boumtje,C,24,POR,2,5,18.4,.000,.000,.000,24.2,0.0,12.1,26.6,10.7,0.0,0.0,9.2,,0.0,0.0,0.0,.114,,2.2,4.5,6.7,0.0,2003
39,Bruce Bowen,SF,31,SAS,82,2566,9.1,.563,.478,.186,2.8,7.8,5.4,6.8,1.4,1.1,12.2,10.7,,2.4,2.7,5.1,.096,,-0.7,1.0,0.2,1.4,2003
40,Ryan Bowen,SG,27,DEN,62,996,12.7,.519,.036,.208,8.7,9.7,9.2,9.3,3.4,2.3,16.7,11.5,,0.6,1.6,2.1,.102,,-1.3,3.1,1.8,1.0,2003
41,Earl Boykins,PG,26,GSW,68,1321,17.6,.543,.166,.431,2.9,4.2,3.5,26.8,1.5,0.2,11.7,20.1,,3.9,-0.4,3.5,.127,,2.6,-2.1,0.6,0.9,2003
42,Michael Bradley,PF,23,TOR,67,1314,12.8,.492,.019,.213,13.5,22.4,17.7,8.4,0.7,1.7,18.1,14.6,,0.7,0.9,1.5,.056,,-1.7,-1.8,-3.4,-0.5,2003
43,Shawn Bradley,C,30,DAL,81,1731,18.3,.601,.003,.467,9.6,20.7,15.1,4.6,1.9,7.3,12.9,13.6,,3.9,3.5,7.4,.204,,-0.4,3.0,2.6,2.0,2003
44,Elton Brand,PF,23,LAC,62,2454,21.7,.543,.001,.396,13.1,19.3,16.2,12.0,1.5,4.6,13.2,22.4,,4.9,2.7,7.6,.149,,2.5,0.5,3.0,3.1,2003
45,J.R. Bremer,PG,22,BOS,64,1503,12.7,.515,.616,.239,1.3,9.8,5.5,19.2,1.3,0.2,10.3,17.7,,1.8,1.2,3.0,.096,,0.0,-0.5,-0.5,0.6,2003
46,Jamison Brewer,PG,22,IND,10,80,13.4,.525,.118,.529,7.2,5.5,6.3,36.4,1.3,0.9,22.3,15.2,,0.1,0.1,0.2,.106,,-0.6,-0.3,-0.9,0.0,2003
47,Primož Brezec,C,23,IND,22,111,10.9,.449,.026,.526,13.5,9.9,11.6,6.0,0.9,2.6,13.0,21.9,,0.0,0.1,0.1,.047,,-3.7,-1.8,-5.5,-0.1,2003
48,Damone Brown,PF,23,TOR,5,115,1.6,.363,.057,.229,2.9,12.4,7.4,4.2,0.5,0.0,13.5,17.7,,-0.3,0.0,-0.2,-0.102,,-7.4,-1.8,-9.2,-0.2,2003
49,Devin Brown,SG,24,TOT,10,93,6.9,.389,.029,.229,10.0,12.8,11.2,13.5,2.3,0.9,18.9,23.0,,-0.2,0.1,-0.1,-0.043,,-6.6,0.1,-6.5,-0.1,2003
50,Kedrick Brown,SF,21,BOS,51,666,8.8,.392,.228,.187,7.4,16.6,11.9,5.1,2.7,1.5,11.1,14.5,,-0.5,1.1,0.5,.037,,-4.6,0.6,-4.0,-0.3,2003
51,Kwame Brown,C,20,WAS,80,1773,13.6,.496,.006,.432,8.5,19.9,14.2,5.6,1.5,3.4,15.5,18.8,,0.2,2.3,2.5,.069,,-2.1,-0.1,-2.2,-0.1,2003
52,P.J. Brown,PF,33,NOH,78,2609,17.6,.592,.005,.386,10.7,20.7,15.6,9.2,1.4,2.2,12.2,14.0,,6.4,3.8,10.2,.188,,1.6,1.0,2.5,3.0,2003
53,Randy Brown,PG,34,PHO,32,262,7.2,.425,.000,.279,1.3,10.0,5.6,19.2,3.4,0.6,26.0,11.2,,-0.2,0.4,0.2,.031,,-6.0,2.8,-3.2,-0.1,2003
54,Tierre Brown,PG,23,CLE,15,168,17.4,.499,.017,.237,5.2,14.9,10.0,41.6,4.0,0.0,25.2,22.5,,0.0,0.2,0.2,.044,,-0.9,1.1,0.3,0.1,2003
55,Rick Brunson,PG,30,CHI,17,196,13.4,.543,.120,.240,2.3,8.3,5.4,29.0,2.6,1.1,23.5,16.4,,0.1,0.1,0.3,.070,,-1.4,0.4,-1.0,0.1,2003
56,Kobe Bryant*,SG,24,LAL,82,3401,26.2,.550,.168,.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,,11.0,4.0,14.9,.210,,6.3,0.7,7.1,7.7,2003
57,Mark Bryant,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.7,-1.5,-10.2,-0.2,2003
58,Greg Buckner,SG,26,PHI,75,1514,11.6,.519,.138,.204,5.5,11.4,8.4,10.1,2.5,0.8,12.5,14.7,,1.5,1.7,3.1,.100,,-1.7,1.0,-0.8,0.5,2003
59,Pat Burke,C,29,ORL,62,783,8.3,.415,.024,.196,8.1,13.4,10.7,4.9,1.3,2.3,12.8,21.1,,-1.0,0.6,-0.3,-0.021,,-4.9,-1.7,-6.6,-0.9,2003
60,Caron Butler,SF,22,MIA,78,2858,15.1,.502,.104,.363,5.3,10.9,8.0,14.1,2.6,0.9,13.8,22.9,,1.6,3.6,5.1,.086,,-0.4,1.0,0.5,1.8,2003
61,Rasual Butler,SG,23,MIA,72,1514,9.5,.437,.299,.182,2.1,12.3,7.1,11.4,0.8,2.2,11.1,21.6,,-1.4,1.4,0.1,.002,,-1.9,-0.6,-2.5,-0.2,2003
62,Jason Caffey,PF,29,MIL,51,894,10.5,.501,.000,.427,8.9,14.2,11.5,6.7,1.1,1.2,16.0,18.3,,0.3,0.3,0.6,.031,,-3.1,-1.8,-4.9,-0.7,2003
63,Marcus Camby,C,28,DEN,29,616,17.5,.444,.022,.220,13.5,26.4,19.7,14.4,1.7,5.2,9.8,19.9,,0.3,1.2,1.5,.119,,-0.4,1.0,0.6,0.4,2003
64,Elden Campbell,C,34,TOT,56,869,14.1,.483,.003,.461,6.2,18.2,12.1,9.9,2.0,3.3,12.4,21.3,,0.6,1.4,2.0,.109,,-2.6,1.4,-1.1,0.2,2003
65,Brian Cardinal,PF,25,WAS,5,15,13.8,.410,.250,.500,23.6,15.8,19.7,10.4,0.0,0.0,17.0,18.5,,0.0,0.0,0.0,.051,,1.7,-4.5,-2.8,0.0,2003
